ActivityID,UserKey,DateKey,StateKey,HabitKey,Study_Hours,Coffee_Consumed_Per_Day,Smoking_Breaks_Count,Total_Reels_Watched,Short_Content_Percentage,Peak_Hour,Focus_Sessions_Count,Brainrot_Exposure_Score,Wellbeing_Score
362,96,20260103,1,2,5.5,2,0,48,0.41,22,6,4.43,100.0
363,40,20261114,2,1,0.4,0,0,109,0.77,22,1,58.26,46.74
364,10,20260326,1,1,1.4,0,0,2,0.4,21,4,0.0,100.0
365,91,20261230,3,3,3.7,1,12,139,0.81,22,3,83.5,31.5
366,97,20260531,1,1,6.0,0,0,13,0.48,22,6,2.63,100.0
367,18,20260131,1,1,8.5,0,0,28,0.41,23,6,0.0,100.0
368,95,20260914,3,2,3.6,1,0,144,0.83,16,2,71.36,38.64
369,85,20260901,2,2,1.0,0,4,89,0.41,20,3,35.56,79.44
370,75,20260808,4,2,1.8,1,9,188,0.79,1,0,99.71,0.29
371,2,20260929,1,2,4.5,1,0,98,0.4,15,3,31.19,83.81
372,32,20260615,1,2,5.5,1,0,19,0.47,22,9,0.0,100.0
373,17,20261126,1,2,3.4,2,0,74,0.48,10,3,26.81,88.19
374,86,20260312,1,1,1.5,0,0,50,0.47,22,2,30.77,79.23
375,13,20260920,4,2,3.2,1,0,187,0.75,20,1,87.05,17.95
376,34,20261101,4,3,5.1,9,0,208,0.81,22,1,94.14,10.86
377,60,20260316,1,2,5.6,1,0,58,0.46,20,7,2.06,100.0
378,75,20260711,4,3,1.2,1,14,211,0.75,0,1,100.0,5.0
379,41,20261225,3,2,3.7,1,0,168,0.8,22,1,74.66,30.34
380,44,20261215,1,2,3.1,1,0,42,0.43,21,2,20.0,90.0
381,30,20260405,2,2,1.8,1,1,95,0.46,16,3,35.4,79.6
382,77,20261031,2,2,2.2,2,0,147,0.8,0,2,63.72,46.28
383,76,20261029,1,2,3.0,1,4,37,0.43,15,5,11.48,100.0
384,66,20261008,3,1,3.6,0,0,168,0.75,16,1,82.04,22.96
385,23,20260522,1,2,6.6,4,0,43,0.42,0,6,10.58,100.0
386,75,20261029,2,2,3.6,0,4,121,0.83,21,4,54.36,65.64
387,2,20260103,1,2,5.5,1,0,14,0.48,22,6,0.0,100.0
388,57,20260926,3,2,2.2,2,0,116,0.82,20,2,65.72,44.28
389,87,20260130,1,2,8.7,2,0,2,0.46,23,7,0.0,100.0
390,1,20260804,1,2,3.9,1,1,91,0.44,17,3,30.31,84.69
391,15,20260224,1,1,3.2,0,0,76,0.42,13,3,23.79,91.21
392,90,20260920,3,3,4.1,2,10,153,0.77,15,4,78.07,41.93
393,61,20260115,1,1,6.0,0,0,6,0.41,17,5,0.0,100.0
394,99,20260701,1,2,2.8,2,0,23,0.48,14,4,7.76,100.0
395,28,20260830,3,3,2.9,7,14,119,0.8,23,3,81.99,33.01
396,26,20260209,4,3,4.1,9,9,159,0.79,22,3,86.57,28.43
397,30,20260620,1,2,5.8,0,9,4,0.47,23,7,1.74,100.0
398,91,20260415,1,2,4.2,0,4,76,0.41,19,5,21.65,100.0
399,43,20261119,1,1,3.0,0,0,83,0.44,9,4,21.71,98.29
400,31,20260528,1,1,4.9,0,0,2,0.48,15,6,0.0,100.0
401,46,20261016,4,1,1.1,0,0,258,0.78,20,0,100.0,0.0
402,25,20261122,2,2,4.5,1,0,101,0.8,22,5,39.48,85.52
403,79,20260727,1,1,3.8,0,0,81,0.42,21,4,23.52,96.48
404,33,20261226,4,1,0.5,0,0,221,0.82,0,0,97.69,2.31
405,7,20261106,3,2,1.2,1,0,162,0.75,23,1,73.37,31.63
406,54,20261112,1,2,3.2,0,2,61,0.45,21,4,22.02,97.98
407,60,20261128,3,1,2.6,0,0,184,0.83,1,3,78.93,36.07
408,100,20260825,1,2,3.0,1,3,17,0.42,23,7,0.0,100.0
409,71,20260502,1,3,9.3,7,0,2,0.47,1,9,0.0,100.0
410,31,20261031,3,2,0.4,1,0,187,0.78,20,0,84.42,15.58
411,55,20260209,4,2,4.1,6,0,202,0.77,22,0,96.99,3.01
412,4,20260206,4,2,2.2,1,0,199,0.83,1,0,97.46,2.54
413,54,20260504,1,2,5.3,6,3,3,0.4,21,6,0.0,100.0
414,89,20260726,1,2,2.6,1,0,79,0.42,20,4,22.9,97.1
415,40,20260211,3,1,2.8,0,0,167,0.75,15,2,78.55,31.45
416,61,20260919,2,2,2.9,2,0,101,0.82,23,2,53.63,56.37
417,53,20260113,1,1,8.1,0,0,5,0.46,14,9,0.0,100.0
418,90,20260810,1,2,2.2,1,1,45,0.43,17,4,12.55,100.0
419,58,20260728,4,3,5.3,8,10,239,0.76,23,0,100.0,0.0
420,7,20260510,1,2,7.5,2,0,17,0.41,18,5,5.21,100.0
421,36,20261225,3,1,2.1,0,0,155,0.78,20,0,75.08,24.92
422,37,20261025,4,3,3.0,8,0,196,0.77,9,2,85.52,24.48
423,20,20260718,3,2,0.0,1,0,180,0.75,20,0,81.44,18.56
424,14,20260909,1,2,3.6,2,0,17,0.46,9,5,0.9,100.0
425,6,20260414,1,2,4.1,1,0,20,0.41,22,6,0.0,100.0
426,38,20260327,3,2,2.5,2,0,152,0.8,21,2,72.67,37.33
427,95,20260610,1,2,6.5,2,0,29,0.47,19,7,1.82,100.0
428,55,20260901,1,1,5.4,0,0,69,0.48,11,5,14.9,100.0
429,26,20260303,4,3,3.5,9,12,186,0.77,11,1,100.0,5.0
430,89,20261103,1,2,4.1,1,0,99,0.46,16,3,32.22,82.78
431,77,20260514,1,2,7.3,1,0,2,0.48,21,7,0.0,100.0
432,65,20260322,1,2,3.3,1,4,85,0.44,17,4,29.65,90.35
433,37,20260206,4,3,2.9,9,0,212,0.79,1,1,96.75,8.25
434,21,20260710,3,2,2.0,1,0,160,0.77,0,2,67.34,42.66
435,64,20261026,1,1,2.2,0,0,57,0.4,10,4,12.69,100.0
436,45,20261202,3,1,2.0,0,0,138,0.77,20,1,73.4,31.6
437,25,20260923,1,2,2.5,1,0,73,0.41,21,2,28.74,81.26
438,42,20260702,1,2,4.3,2,0,39,0.48,12,4,10.61,100.0
439,67,20260612,1,2,3.8,2,0,15,0.42,20,5,0.0,100.0
440,32,20260102,1,1,7.6,0,0,2,0.44,23,9,0.0,100.0
441,99,20260904,3,2,1.3,2,0,180,0.79,1,0,81.6,18.4
442,52,20260517,1,2,7.6,2,0,10,0.44,12,7,0.0,100.0
443,20,20260703,3,2,3.2,1,0,190,0.75,20,0,83.45,16.55
444,20,20260723,4,1,5.5,0,0,211,0.83,14,0,100.0,0.0
445,55,20260322,2,2,3.8,2,0,144,0.77,23,2,63.38,46.62
446,21,20260104,1,3,7.7,7,0,56,0.42,22,7,8.97,100.0
447,45,20260621,1,2,4.7,2,0,2,0.48,16,7,0.0,100.0
448,26,20260725,4,3,1.8,8,7,180,0.75,0,0,98.54,1.46
449,27,20260823,2,2,2.8,6,0,106,0.83,9,2,61.85,48.15
450,98,20260828,3,2,2.5,2,5,163,0.79,23,0,84.2,15.8
451,20,20260402,1,2,2.7,2,0,74,0.45,13,3,25.72,89.28
452,26,20260417,4,2,4.4,1,9,186,0.76,23,0,96.69,3.31
453,37,20260309,1,1,2.1,0,0,89,0.48,11,2,34.53,75.47
454,98,20260704,4,2,1.5,2,8,177,0.77,22,0,100.0,0.0
455,71,20260316,1,1,3.7,0,0,61,0.46,21,5,13.88,100.0
456,35,20260704,4,2,3.6,1,0,217,0.76,23,0,99.8,0.2
457,42,20260623,1,2,6.7,1,0,13,0.4,11,7,0.0,100.0
458,47,20260918,4,2,0.6,2,0,188,0.79,0,1,90.78,14.22
459,29,20260309,1,2,3.5,1,0,89,0.48,11,6,17.12,100.0
460,89,20260113,1,2,5.1,1,0,2,0.47,16,6,0.0,100.0
461,24,20261127,4,2,4.8,1,0,219,0.78,21,0,93.0,7.0
462,86,20260409,1,2,1.9,1,0,26,0.43,20,4,8.38,100.0
463,76,20260311,1,2,3.1,0,3,2,0.42,20,5,0.0,100.0
464,55,20260325,4,2,3.2,3,0,196,0.8,9,0,95.5,4.5
465,45,20261112,1,1,2.4,0,0,78,0.42,16,2,31.77,78.23
466,99,20261126,1,2,4.8,1,0,61,0.42,22,4,14.93,100.0
467,26,20260317,1,2,3.9,0,2,88,0.43,21,4,25.55,94.45
468,10,20260708,1,2,4.0,1,0,2,0.41,14,6,0.0,100.0
469,9,20260922,1,2,5.3,1,0,79,0.47,17,6,12.66,100.0
470,55,20261228,4,2,4.2,4,0,206,0.77,11,1,94.36,10.64
471,69,20260406,4,1,2.1,0,0,208,0.78,15,0,97.26,2.74
472,76,20260517,1,2,7.8,0,2,2,0.41,16,8,0.0,100.0
473,65,20261119,1,2,3.2,0,2,67,0.48,15,3,28.23,86.77
474,91,20260712,2,2,3.7,0,4,115,0.81,22,4,55.24,64.76
475,15,20260827,4,1,4.1,0,0,181,0.78,11,0,91.54,8.46
476,19,20260420,1,1,1.3,0,0,4,0.42,12,4,0.58,100.0
477,82,20260804,1,2,2.4,2,2,78,0.45,14,3,30.46,84.54
478,57,20261011,3,1,1.8,0,0,166,0.76,12,1,82.99,22.01
479,57,20261027,1,2,5.9,2,0,14,0.43,15,6,0.0,100.0
480,70,20261120,1,2,0.5,2,0,84,0.46,1,3,29.98,85.02
481,15,20261214,4,1,4.3,0,0,190,0.78,11,1,88.49,16.51
482,99,20260815,3,1,2.4,0,0,184,0.77,23,0,83.41,16.59
483,56,20260124,1,1,7.0,0,0,29,0.4,0,5,10.44,100.0
484,66,20260622,1,1,6.4,0,0,32,0.44,19,4,16.0,100.0
485,88,20260107,1,3,7.2,1,12,17,0.48,20,6,23.75,100.0
486,32,20260227,4,2,1.7,2,0,199,0.77,0,0,89.51,10.49
487,8,20260704,3,2,3.1,2,0,148,0.75,22,2,70.85,39.15
488,4,20260117,1,2,8.4,2,0,34,0.46,22,5,5.99,100.0
489,91,20261216,1,2,2.6,0,1,87,0.41,19,3,29.77,85.23
490,94,20260212,1,2,3.5,1,0,60,0.45,13,3,20.09,94.91
491,83,20261013,1,2,3.9,0,4,31,0.43,16,3,17.15,97.85
492,43,20260703,3,1,2.3,0,0,198,0.8,21,2,80.9,29.1
493,20,20260619,1,2,6.4,2,0,32,0.43,21,4,8.88,100.0
494,49,20261121,4,2,2.4,1,0,200,0.79,1,1,85.49,19.51
495,53,20261213,4,1,4.9,0,0,189,0.83,9,2,86.17,23.83
496,55,20260906,4,3,2.4,8,0,181,0.82,22,1,88.89,16.11
497,33,20260214,4,2,1.8,1,0,221,0.78,22,1,90.66,14.34
498,49,20260820,1,2,6.9,1,0,50,0.43,19,5,9.06,100.0
499,91,20260303,4,3,3.3,0,12,180,0.76,18,2,98.36,11.64
500,77,20261017,3,1,3.3,0,0,187,0.77,22,1,80.99,24.01
501,53,20260807,3,2,3.2,2,0,201,0.78,20,3,75.46,39.54
502,37,20260329,1,2,2.3,1,0,58,0.45,22,3,21.77,93.23
503,66,20260320,4,2,0.3,1,0,213,0.75,0,0,91.82,8.18
504,8,20260124,1,2,5.5,2,0,53,0.44,22,5,16.97,100.0
505,94,20261209,1,2,2.1,1,0,56,0.44,14,2,25.51,84.49
506,26,20260814,4,3,2.8,4,12,176,0.8,0,1,100.0,5.0
507,11,20261214,4,2,3.6,2,0,184,0.81,12,1,90.01,14.99
508,40,20260605,1,2,8.9,1,0,2,0.44,20,7,0.0,100.0
509,66,20260525,1,1,6.7,0,0,26,0.44,15,7,0.0,100.0
510,48,20261227,1,2,3.5,1,0,42,0.43,20,6,3.49,100.0
511,79,20260418,2,1,1.7,0,0,104,0.81,0,2,52.63,57.37
512,8,20260307,2,2,3.7,1,0,101,0.78,22,3,44.63,70.37
513,41,20261020,4,2,5.7,1,0,190,0.79,22,2,86.01,23.99
514,66,20260707,1,2,3.6,1,0,52,0.44,16,4,14.93,100.0
515,89,20260116,1,1,7.0,0,0,39,0.48,23,6,12.68,100.0
516,31,20260703,2,2,3.5,1,0,125,0.8,21,3,54.7,60.3
517,71,20260523,1,3,6.7,9,0,2,0.45,22,8,0.0,100.0
518,50,20260212,1,2,3.8,1,0,22,0.43,19,2,13.94,96.06
519,61,20261217,1,1,3.8,0,0,25,0.4,21,3,8.13,100.0
520,9,20260630,1,1,6.6,0,0,24,0.44,20,7,0.0,100.0
521,28,20260417,4,3,0.6,1,13,153,0.77,23,0,94.55,5.45
522,37,20260918,4,3,2.1,9,0,224,0.77,23,0,100.0,0.0
523,21,20260622,1,3,6.1,8,0,55,0.48,9,6,16.26,100.0
524,10,20261206,1,2,2.2,1,0,11,0.43,22,6,0.0,100.0
525,97,20260409,1,1,3.7,0,0,26,0.48,16,4,9.27,100.0
526,13,20260615,1,2,5.5,1,0,70,0.43,15,3,23.73,100.0
527,61,20260607,1,1,8.2,0,0,15,0.44,17,7,0.0,100.0
528,97,20260109,1,2,6.9,1,0,8,0.4,22,8,0.0,100.0
529,74,20260608,1,2,5.9,1,0,38,0.46,19,6,3.04,100.0
530,5,20260203,1,2,3.3,1,4,50,0.48,21,6,12.65,100.0
531,72,20261005,1,2,5.2,0,1,64,0.43,22,4,19.6,100.0
532,27,20260720,1,2,2.0,6,0,60,0.46,21,2,33.31,76.69
533,36,20260613,1,2,6.5,1,0,2,0.46,22,7,0.0,100.0
534,40,20260222,1,2,3.2,2,0,11,0.43,14,7,0.0,100.0
535,80,20260324,3,2,4.0,2,0,196,0.8,16,4,79.53,40.47
536,62,20260919,2,2,0.0,1,0,97,0.44,22,2,37.93,72.07
537,78,20260503,1,1,6.2,0,0,20,0.46,14,6,4.69,100.0
538,9,20260619,1,2,7.1,1,0,2,0.4,0,8,0.0,100.0
539,54,20260415,1,2,2.5,0,2,21,0.46,21,4,9.49,100.0
540,61,20260630,1,2,5.5,1,0,58,0.47,22,6,7.21,100.0
541,88,20260430,1,2,1.2,2,1,42,0.43,18,4,13.67,100.0
542,48,20261011,4,2,3.1,2,0,204,0.77,21,1,92.0,13.0
543,9,20261230,3,2,4.3,1,0,161,0.83,20,2,76.53,33.47
544,53,20260809,4,2,2.9,1,0,190,0.83,8,0,93.98,6.02
545,11,20260830,4,1,3.6,0,0,192,0.79,11,0,94.74,5.26
546,24,20260427,1,2,4.1,1,0,38,0.48,12,5,7.27,100.0
547,73,20260228,3,1,2.5,0,0,192,0.75,22,2,74.91,35.09
548,100,20261030,4,3,0.5,3,13,174,0.77,22,1,100.0,5.0
549,70,20260727,1,1,5.3,0,0,78,0.45,22,5,17.07,100.0
550,56,20261208,1,2,2.8,1,0,39,0.46,20,3,14.31,100.0
551,73,20260512,1,2,7.1,6,0,2,0.46,9,6,0.0,100.0
552,96,20260715,2,2,4.4,2,0,118,0.79,8,4,47.07,72.93
553,53,20260307,3,2,0.3,1,0,197,0.81,20,1,82.48,22.52
554,48,20260706,3,1,2.9,0,0,148,0.82,22,3,71.16,43.84
555,85,20260722,1,2,2.2,0,3,78,0.47,19,5,21.41,100.0
556,4,20261128,4,1,1.0,0,0,208,0.77,0,0,98.37,1.63
557,37,20261208,1,2,3.8,2,0,99,0.42,23,3,31.58,83.42
558,94,20260912,4,2,1.1,1,0,195,0.83,21,0,96.83,3.17
559,65,20260823,4,2,3.6,0,5,191,0.82,18,1,96.97,8.03
560,19,20260918,3,2,0.4,2,0,169,0.76,20,1,82.47,22.53
561,62,20261117,2,2,4.8,4,0,117,0.81,21,4,54.24,65.76
562,8,20261230,2,1,5.1,0,0,117,0.81,15,3,60.51,54.49
563,65,20260610,1,3,5.9,2,10,62,0.45,20,5,34.5,100.0
564,73,20261121,3,2,2.0,2,0,157,0.81,0,2,69.91,40.09
565,72,20261222,1,2,3.6,2,2,58,0.44,21,5,16.64,100.0
566,70,20260927,1,2,3.6,1,0,63,0.43,20,3,20.11,94.89
567,3,20260611,1,3,7.0,8,0,2,0.43,9,5,4.18,100.0
568,22,20260607,1,3,7.7,9,13,12,0.48,21,8,13.75,100.0
569,73,20261020,3,2,4.4,3,0,187,0.81,21,3,79.14,35.86
570,25,20260428,4,3,2.0,7,0,223,0.83,21,0,100.0,0.0
571,13,20261126,1,1,1.6,0,0,24,0.42,15,4,6.36,100.0
572,53,20260128,1,2,6.8,1,0,12,0.46,9,8,0.0,100.0
573,38,20260308,3,1,5.6,0,0,185,0.77,14,3,76.42,38.58
574,8,20260621,1,2,6.7,1,0,22,0.47,17,7,0.67,100.0
575,96,20260130,1,1,7.3,0,0,2,0.48,21,7,0.0,100.0
576,61,20260125,1,1,6.3,0,0,56,0.42,16,5,10.15,100.0
577,88,20260330,1,2,2.9,0,1,10,0.46,21,5,2.16,100.0
578,60,20260807,3,1,4.6,0,0,206,0.77,1,2,80.65,29.35
579,7,20260822,3,2,1.7,1,0,171,0.82,22,0,82.01,17.99
580,58,20261105,4,3,4.4,7,10,180,0.83,21,1,100.0,5.0
581,87,20261201,1,2,3.7,2,0,97,0.45,20,3,33.99,81.01
582,24,20260614,1,2,5.1,1,0,2,0.45,15,7,0.0,100.0
583,97,20260918,2,2,2.5,2,0,140,0.75,0,3,64.99,50.01
584,20,20260623,1,2,9.4,1,0,42,0.42,9,6,1.09,100.0
585,9,20260802,1,1,2.8,0,0,78,0.4,17,3,24.77,90.23
586,10,20260929,1,2,4.5,2,0,43,0.42,21,8,0.0,100.0
587,21,20260930,1,1,2.6,0,0,61,0.44,11,2,25.77,84.23
588,60,20261218,3,2,1.5,1,0,192,0.76,0,1,79.33,25.67
589,31,20260216,1,2,1.6,2,0,71,0.44,13,2,27.96,82.04
590,40,20261208,1,2,2.5,2,0,60,0.46,10,5,14.36,100.0
591,84,20261117,4,2,4.4,2,0,198,0.79,19,1,90.97,14.03
592,69,20260728,4,2,5.8,2,0,179,0.83,13,1,89.78,15.22
593,91,20261120,4,2,2.4,2,9,212,0.8,23,1,99.92,5.08
594,13,20261221,2,2,3.7,1,0,108,0.79,19,4,51.0,69.0
595,65,20260305,2,2,3.9,0,4,109,0.82,16,3,57.88,57.12
596,67,20260813,1,2,5.8,1,0,16,0.41,8,7,0.0,100.0
597,48,20260917,1,2,2.4,2,0,85,0.45,21,4,23.64,96.36
598,78,20260831,2,2,3.8,1,0,98,0.45,14,2,38.42,71.58
599,78,20260129,1,2,5.5,2,0,2,0.48,10,5,0.0,100.0
600,100,20260716,1,2,2.1,1,1,84,0.41,9,3,29.44,85.56
601,39,20261201,1,2,3.7,1,0,63,0.45,16,3,23.84,91.16
602,18,20260706,3,2,4.3,2,0,162,0.77,16,0,84.03,15.97
603,62,20260403,2,1,3.3,0,0,115,0.82,23,2,57.42,52.58
604,48,20260211,3,2,4.7,1,0,188,0.77,19,3,79.18,35.82
605,27,20261022,1,2,1.2,1,0,21,0.48,21,3,12.65,100.0
606,61,20260406,3,1,2.8,0,0,125,0.8,15,0,73.75,26.25
607,9,20260707,1,2,4.2,1,0,88,0.43,18,6,14.59,100.0
608,100,20260510,1,3,6.7,4,14,37,0.46,11,7,27.46,100.0
609,85,20260731,4,3,2.0,2,13,192,0.79,23,1,100.0,5.0
610,1,20260327,4,3,2.3,1,13,181,0.77,23,1,100.0,5.0
611,62,20260311,1,2,2.9,1,0,50,0.46,22,6,5.48,100.0
612,17,20260904,3,2,0.4,1,0,172,0.76,21,0,79.87,20.13
613,51,20260317,2,1,4.6,0,0,101,0.82,10,4,42.42,77.58
614,7,20260817,1,2,1.9,2,0,56,0.48,17,5,13.49,100.0
615,15,20260702,1,2,4.1,1,0,73,0.43,11,5,15.22,100.0
616,49,20260310,1,2,2.9,2,0,45,0.42,16,5,7.88,100.0
617,2,20261112,1,2,1.8,2,0,49,0.44,10,6,6.22,100.0
618,45,20260921,1,2,3.3,1,0,71,0.48,19,1,34.3,70.7
619,76,20260801,2,2,2.0,2,9,78,0.47,0,3,40.07,74.93
620,32,20260104,1,1,7.5,0,0,2,0.4,17,9,0.0,100.0
621,11,20260316,1,2,3.8,1,0,46,0.44,10,4,14.53,100.0
622,1,20260612,1,3,8.9,0,14,7,0.43,2,9,1.4,100.0
623,95,20260324,2,1,3.4,0,0,93,0.42,21,3,37.18,77.82
624,62,20261212,1,1,1.5,0,0,76,0.43,22,5,18.41,100.0
625,13,20261227,1,2,3.5,2,0,62,0.46,20,5,13.98,100.0
626,100,20261124,1,2,2.2,2,3,32,0.48,21,5,11.89,100.0
627,20,20261106,2,2,3.3,1,0,134,0.76,21,2,57.93,52.07
628,19,20260727,1,2,3.6,1,0,49,0.43,12,4,12.64,100.0
629,86,20260727,1,2,3.2,2,0,2,0.44,17,6,0.0,100.0
630,57,20260617,1,2,6.8,1,0,35,0.41,8,8,0.0,100.0
631,19,20261109,1,1,6.7,0,0,77,0.44,10,6,22.29,100.0
632,10,20260408,1,3,1.6,7,0,33,0.44,22,6,8.49,100.0
633,78,20260228,4,2,1.5,1,0,203,0.77,22,0,87.94,12.06
634,56,20260105,1,1,6.5,0,0,2,0.41,18,8,0.0,100.0
635,62,20260205,1,2,0.9,1,0,55,0.4,9,3,19.09,95.91
636,16,20261218,4,2,1.7,2,0,201,0.79,0,0,90.73,9.27
637,66,20260524,1,2,7.0,2,0,2,0.44,17,5,0.0,100.0
638,65,20260620,1,2,8.7,2,6,21,0.42,23,7,0.15,100.0
639,86,20261125,1,1,2.2,0,0,3,0.46,17,5,0.0,100.0
640,36,20260604,1,2,9.8,2,0,46,0.44,12,4,13.94,100.0
641,59,20260112,1,3,7.6,8,0,2,0.42,22,7,0.0,100.0
642,44,20260430,1,2,2.9,1,0,27,0.42,9,5,1.38,100.0
643,12,20260920,4,2,2.2,2,0,195,0.81,22,0,95.6,4.4
644,97,20260920,2,2,1.7,1,0,130,0.77,20,3,60.85,54.15
645,67,20260814,1,1,3.2,0,0,50,0.44,21,4,22.71,97.29
646,77,20260319,1,2,4.0,1,0,81,0.46,15,4,23.73,96.27
647,98,20261108,1,2,4.4,0,1,40,0.41,21,5,6.83,100.0
648,5,20261222,2,2,4.3,0,4,102,0.81,19,4,50.96,69.04
649,65,20260102,1,2,3.9,2,8,15,0.41,2,7,1.71,100.0
650,24,20261222,1,1,4.5,0,0,77,0.45,9,3,25.15,89.85
651,53,20260418,4,2,0.9,1,0,235,0.77,22,0,98.17,1.83
652,46,20260704,2,2,2.3,1,0,133,0.82,22,4,61.68,58.32
653,65,20260509,2,2,6.6,0,9,73,0.41,0,5,38.11,96.89
654,43,20260111,1,2,6.7,2,0,36,0.48,15,6,0.67,100.0
655,79,20260110,1,3,6.2,9,0,63,0.48,0,6,19.31,100.0
656,54,20261130,1,2,0.9,0,3,58,0.41,21,3,25.43,89.57
657,100,20261111,4,3,3.6,7,14,201,0.75,22,0,100.0,0.0
658,42,20261231,1,1,3.1,0,0,91,0.47,10,4,32.93,87.07
659,100,20260401,4,3,2.5,9,13,217,0.78,9,0,100.0,0.0
660,76,20260220,1,2,0.0,2,8,41,0.43,0,4,23.56,96.44
661,53,20260524,1,1,7.8,0,0,2,0.44,12,8,0.0,100.0
662,32,20260804,2,2,3.9,2,0,119,0.82,15,3,54.08,60.92
663,86,20261215,1,2,3.0,2,0,20,0.4,17,5,0.0,100.0
664,90,20261214,4,3,5.7,0,13,187,0.76,20,3,97.16,17.84
665,94,20260901,1,1,2.1,0,0,64,0.45,8,3,21.94,93.06
666,37,20260615,1,2,6.8,3,0,2,0.44,22,6,0.0,100.0
667,99,20260302,4,3,3.9,7,0,189,0.79,21,0,95.37,4.63
668,1,20260628,1,2,6.1,2,3,2,0.42,16,7,0.0,100.0
669,50,20261107,2,2,3.8,2,0,102,0.75,23,4,50.19,69.81
670,59,20260713,1,1,1.7,0,0,42,0.48,22,4,14.45,100.0
671,91,20261226,4,2,0.0,2,8,186,0.77,0,1,90.82,14.18
672,24,20260221,4,1,1.2,0,0,218,0.8,20,0,94.37,5.63
673,10,20260815,1,2,2.7,2,0,37,0.44,1,6,2.12,100.0
674,32,20260112,1,2,6.0,2,0,13,0.4,21,7,0.0,100.0
675,42,20260218,1,1,2.2,0,0,33,0.46,15,5,3.83,100.0
676,32,20260526,1,2,4.4,2,0,11,0.41,21,6,0.0,100.0
677,52,20261013,1,1,3.2,0,0,86,0.44,10,3,27.35,87.65
678,28,20260312,3,2,5.2,6,6,170,0.79,21,4,78.36,41.64
679,83,20260511,1,2,8.3,2,2,48,0.43,20,6,7.43,100.0
680,78,20260526,1,2,6.3,1,0,18,0.4,12,5,0.0,100.0
681,42,20260315,1,2,4.2,1,0,52,0.4,9,4,11.28,100.0
682,81,20260506,1,2,8.0,1,0,38,0.48,16,5,8.33,100.0
683,44,20260715,1,2,6.6,2,0,7,0.44,9,5,0.0,100.0
684,23,20260118,1,2,7.7,3,0,26,0.41,21,8,0.0,100.0
685,92,20261016,3,2,2.8,1,0,167,0.82,0,0,80.67,19.33
686,18,20260207,3,2,0.0,1,0,185,0.82,23,0,84.37,15.63
687,30,20260318,4,3,3.8,2,10,207,0.8,22,3,100.0,15.0
688,83,20260728,1,2,2.4,2,9,9,0.47,21,3,29.2,85.8
689,16,20260507,1,2,7.6,2,0,2,0.47,20,10,0.0,100.0
690,43,20260714,4,2,4.2,2,0,215,0.79,14,2,92.26,17.74
691,97,20261026,1,1,3.3,0,0,67,0.45,16,3,25.21,89.79
692,35,20260915,1,2,4.5,2,0,43,0.42,18,4,9.68,100.0
693,3,20260702,1,2,1.9,1,0,5,0.46,9,4,0.48,100.0
694,94,20260322,1,2,4.1,2,0,39,0.43,14,6,0.0,100.0
695,82,20260617,1,2,9.5,4,8,23,0.46,21,9,4.85,100.0
696,69,20260325,4,2,6.2,2,0,218,0.75,14,0,100.0,0.0
697,88,20260703,1,2,4.2,0,6,37,0.44,2,6,11.98,100.0
698,61,20260416,1,2,1.7,1,0,70,0.45,15,3,25.05,89.95
699,41,20260420,1,1,4.1,0,0,87,0.42,17,4,24.84,95.16
700,9,20260514,1,1,6.5,0,0,53,0.42,21,7,0.0,100.0
701,87,20260419,2,1,3.9,0,0,124,0.78,20,2,57.14,52.86
702,60,20260804,1,2,4.7,2,0,84,0.42,19,5,20.01,100.0
703,37,20260105,1,2,6.8,5,0,31,0.4,9,8,0.0,100.0
704,14,20260613,1,1,5.4,0,0,30,0.42,20,7,0.0,100.0
705,55,20260327,3,3,4.3,7,0,147,0.78,22,0,80.78,19.22
706,72,20261110,4,2,4.5,3,9,212,0.75,9,0,100.0,0.0
707,33,20260520,1,3,8.2,7,0,16,0.4,22,8,0.0,100.0
708,15,20260707,1,2,3.7,1,0,88,0.4,14,3,29.64,85.36
709,7,20260203,1,2,1.5,1,0,38,0.43,22,3,15.65,99.35
710,89,20261208,1,2,3.4,2,0,80,0.4,18,4,20.73,99.27
711,5,20260517,1,2,7.8,0,1,2,0.48,15,8,0.0,100.0
712,31,20261031,3,1,2.3,0,0,170,0.83,21,1,75.84,29.16
713,56,20261005,1,1,3.2,0,0,76,0.43,18,6,10.91,100.0
714,94,20261217,1,2,4.3,2,0,45,0.43,13,4,12.46,100.0
715,91,20260401,4,3,2.9,2,13,240,0.82,18,0,100.0,0.0
716,90,20260216,2,2,3.2,1,4,120,0.78,20,4,53.56,66.44
717,17,20260923,1,1,7.2,0,0,79,0.48,11,5,18.46,100.0
718,87,20260224,1,1,4.2,0,0,84,0.44,16,3,27.97,87.03
719,90,20261126,1,2,2.6,1,2,84,0.41,16,5,19.22,100.0
720,31,20260319,2,2,3.5,1,0,77,0.45,10,1,35.31,69.69
721,19,20260207,3,2,2.4,2,0,146,0.83,20,2,67.75,42.25
722,14,20261228,4,2,4.1,2,0,225,0.76,9,2,92.47,17.53
723,51,20260813,1,2,4.6,2,0,62,0.45,15,5,13.58,100.0
724,56,20261205,4,2,0.3,1,0,232,0.8,0,0,99.29,0.71
725,56,20261121,4,2,2.9,2,0,197,0.75,1,0,85.01,14.99
726,9,20260518,1,2,7.3,2,0,2,0.48,17,8,0.0,100.0
